"","X","env","rep","BLOCK","entry","PEDIGREE1","geno","ALTITUD","ROW","COL","PLOT","y","PUDMZ","FLORM","POSICIONMZ","MALACOV","ASPMZ","ALTPL","ALTMZ","FLORF","ROYA"
"811",811,26,1,3,11,"PRECOZ-01","PRECOZ-01",2629,1,1,11,10.313,"2.06","86",0.5,"12.6","2.5",225,113,"88","1"
"812",812,26,1,3,12,"PRECOZ-02","PRECOZ-02",2629,1,1,12,10.044,"1.73","87",0.5,"7.7","2.5",232,130,"89","1.5"
"813",813,26,1,4,4,"GLADIADOR","GLADIADOR",2629,1,1,13,10.434,"1.75","87",0.45,"20","2.5",217,98,"88","1"
"814",814,26,1,4,1,"ST109001GPO. HET. ""A""","ST109001",2629,1,1,14,6.386,"14.46","92",0.51,"18.9","3",215,110,"93","3"
"815",815,26,1,4,8,"ST-010","ST-010",2629,1,1,15,11.346,"0.76","90",0.81,"13.2","3",130,105,"94","1"
"816",816,26,1,4,3,"AS823","ASPROS-823",2629,1,1,16,10.529,"5.03","96",0.41,"8.9","3",222,90,"98","2.5"
"817",817,26,2,5,2,"TORITO BLANCO","TORITOBLANCO",2629,1,1,17,8.931,"11.76","86",0.48,"11","2.5",218,105,"87","3.5"
"818",818,26,2,5,16,"CVA-702","CVA-702",2629,1,1,18,12.11,"4.51","94",0.46,"9.1","2",260,120,"92","1.5"
"819",819,26,2,5,4,"GLADIADOR","GLADIADOR",2629,1,1,19,10.415,"1.33","85",0.44,"30.3","1.5",247,108,"87","1"
"820",820,26,2,5,9,"REGA 14","REGA-14",2629,1,1,20,8.273,"1.48","85",0.4,"10.1","2",250,100,"87","2"
"821",821,26,2,6,7,"CHLHW09045","CHLHW09045",2629,1,1,21,9.947,"3.86","87",0.47,"29.2","2",245,145,"88","1"
"822",822,26,2,6,5,"CHLHW02515","CHLHW02517",2629,1,1,22,11.202,"1.27","92",0.45,"18","2.5",235,105,"96","1"
"823",823,26,2,6,8,"ST-010","ST-010",2629,1,1,23,11.485,"0.85","92",0.52,"14.1","2",240,125,"96","1"
"824",824,26,2,6,11,"PRECOZ-01","PRECOZ-01",2629,1,1,24,8.318,"3.8","86",0.44,"12.7","2",240,105,"87","1"
"825",825,26,2,7,15,"P1684W","P1684W",2629,1,1,25,9.049,"0","86",0.4,"9","2",235,95,"87","3"
"826",826,26,2,7,14,"X18A204W","X18A204W",2629,1,1,26,9.85,"4.64","88",0.44,"30.4","2",240,105,"89","1.5"
"827",827,26,2,7,12,"PRECOZ-02","PRECOZ-02",2629,1,1,27,10.523,"0","86",0.43,"10.3","2",230,100,"88","2"
"828",828,26,2,7,1,"ST109001GPO. HET. ""A""","ST109001",2629,1,1,28,9.201,"20.86","88",0.47,"31.1","3",220,100,"92","2.5"
"829",829,26,2,8,6,"CHLHW09035","CHLHW09035",2629,1,1,29,11.661,"0.45","92",0.41,"23.9","2",230,95,"94","2"
"830",830,26,2,8,13,"HIBRIDO 2010","HIBRIDO 2010",2629,1,1,30,9.982,"1.47","89",0.42,"30.3","2.5",240,100,"91","1"
"831",831,26,2,8,3,"AS823","ASPROS-823",2629,1,1,31,11.634,"5.19","93",0.5,"27.4","2.5",208,105,"96","1.5"
"832",832,26,2,8,10,"RP-3","RP-3",2629,1,1,32,10.373,"6.67","86",0.5,"28.5","2.5",222,110,"88","1.5"
"833",833,27,1,1,16,"CVA-702","CVA-702",2600,1,1,1,10.038,"11.76","73",0.57,"5.8","2",259,147,"77","."
"834",834,27,1,1,2,"TORITO BLANCO","TORITOBLANCO",2600,1,1,2,5.901,"12.75","71",0.51,"2","3",220,113,"73","."
"835",835,27,1,1,7,"CHLHW09045","CHLHW09045",2600,1,1,3,7.368,"13.33","74",0.53,"5.8","3",256,134,"76","."
"836",836,27,1,1,11,"PRECOZ-01","PRECOZ-01",2600,1,1,4,6.11,"25.23","73",0.55,"2.9","4",232,128,"76","."
"837",837,27,1,2,14,"X18A204W","X18A204W",2600,1,1,5,5.83,"28.57","72",0.52,"0","3",234,123,"75","."
"838",838,27,1,2,10,"RP-3","RP-3",2600,1,1,6,6.638,"23.01","75",0.59,"2.9","3",218.45,129,"75","."
"839",839,27,1,2,9,"REGA 14","REGA-14",2600,1,1,7,6.274,"17.54","74",0.55,"4.7","3",219.55,122,"75","."
"840",840,27,1,2,12,"PRECOZ-02","PRECOZ-02",2600,1,1,8,9.098,"6.19","72",0.53,"1.9","2",236.45,124,"73","."
"841",841,27,1,3,3,"AS823","ASPROS-823",2600,1,1,9,12.296,"8.67","81",0.49,"3.9","2",241.65,117,"81","."
"842",842,27,1,3,1,"ST109001GPO. HET. ""A""","ST109001",2600,1,1,10,5.291,"36.19","80",0.52,"7.8","4",196.45,103,"80","."
"843",843,27,1,3,15,"P1684W","P1684W",2600,1,1,11,5.382,"21.88","73",0.51,"3","3",221.85,114,"74","."
"844",844,27,1,3,6,"CHLHW09035","CHLHW09035",2600,1,1,12,8.445,"11.93","75",0.51,"4.9","2",236.85,122,"78","."
"845",845,27,1,4,5,"CHLHW02515","CHLHW02517",2600,1,1,13,5.555,"17.71","79",0.55,"13","4",234.4,128,"80","."
"846",846,27,1,4,8,"ST-010","ST-010",2600,1,1,14,4.788,"29.79","81",0.57,"4","3",236.45,134,"85","."
"847",847,27,1,4,4,"GLADIADOR","GLADIADOR",2600,1,1,15,4.849,"26.97","73",0.57,"13.6","3.5",218.2,125,"75","."
"848",848,27,1,4,13,"HIBRIDO 2010","HIBRIDO 2010",2600,1,1,16,9.213,"4.5","77",0.54,"2.8","2",247.4,134,"80","."
"849",849,27,2,5,16,"CVA-702","CVA-702",2600,1,1,17,8.945,"12.73","75",0.6,"12.5","1.5",255.95,150,"79","."
"850",850,27,2,5,13,"HIBRIDO 2010","HIBRIDO 2010",2600,1,1,18,6.017,"12.26","79",0.53,"1.9","2.5",235.8,124,"82","."
"851",851,27,2,5,12,"PRECOZ-02","PRECOZ-02",2600,1,1,19,7.437,"10","74",0.52,"1.9","2",229.2,119,"77","."
"852",852,27,2,5,1,"ST109001GPO. HET. ""A""","ST109001",2600,1,1,20,5.324,"45.88","77",0.53,"2","4",197.85,104,"81","."
"853",853,27,2,6,9,"REGA 14","REGA-14",2600,1,1,21,5.249,"29.52","74",0.52,"9.9","3",212.05,110,"75","."
"854",854,27,2,6,6,"CHLHW09035","CHLHW09035",2600,1,1,22,8.91,"12.96","77",0.49,"5.9","2",224.35,109,"82","."
"855",855,27,2,6,8,"ST-010","ST-010",2600,1,1,23,4.735,"15.6","82",0.55,"1","3",233.65,128,"88","."
"856",856,27,2,6,7,"CHLHW09045","CHLHW09045",2600,1,1,24,7.594,"9.17","75",0.52,"7.8","2",266.7,137,"77","."
"857",857,27,2,7,11,"PRECOZ-01","PRECOZ-01",2600,1,1,25,6.201,"6.12","74",0.53,"6","2",231.25,123,"78","."
"858",858,27,2,7,15,"P1684W","P1684W",2600,1,1,26,4.108,"29.55","76",0.55,"3.3","3",215,117,"77","."
"859",859,27,2,7,14,"X18A204W","X18A204W",2600,1,1,27,5.099,"17.82","75",0.5,"9.1","3.5",221.4,111,"78","."
"860",860,27,2,7,5,"CHLHW02515","CHLHW02517",2600,1,1,28,4.17,"33.33","77",0.52,"10.2","4",238,124,"80","."
"861",861,27,2,8,10,"RP-3","RP-3",2600,1,1,29,5.718,"18.45","74",0.6,"8.2","4",205.75,123,"75","."
"862",862,27,2,8,4,"GLADIADOR","GLADIADOR",2600,1,1,30,5.234,"24.27","73",0.59,"9.7","3",213,126,"74","."
"863",863,27,2,8,2,"TORITO BLANCO","TORITOBLANCO",2600,1,1,31,5.793,"16.67","73",0.51,"4.9","3",207.3,107,"74","."
"864",864,27,2,8,3,"AS823","ASPROS-823",2600,1,1,32,10.323,"5.88","84",0.49,"6.8","2",214.2,105,"83","."
"865",865,28,1,1,13,"HIBRIDO 2010","HIBRIDO 2010",2470,1,1,1,4.059,"0","98",0.4,"0","2.25",174.55,70,"100","."
"866",866,28,1,1,11,"PRECOZ-01","PRECOZ-01",2470,1,1,2,5.515,"0","90",0.46,"5.6","1.5",180.8,84,"94","."
"867",867,28,1,1,7,"CHLHW09045","CHLHW09045",2470,1,1,3,6.165,"1.9","96",0.51,"5.9","2",223.55,114,"98","."
"868",868,28,1,1,5,"CHLHW02515","CHLHW02517",2470,1,1,4,5.378,"0","102",0.48,"2.1","3",204.35,97,"104","."
"869",869,28,1,2,10,"RP-3","RP-3",2470,1,1,5,5.031,"0","96",0.52,"3.1","2.25",184.95,97,"96","."
"870",870,28,1,2,8,"ST-010","ST-010",2470,1,1,6,5.224,"0","96",0.48,"2","2",201.85,98,"98","."
"871",871,28,1,2,1,"ST109001GPO. HET. ""A""","ST109001",2470,1,1,7,4.44,"3.74","98",0.43,"7.8","3",200.4,69,"98","."
"872",872,28,1,2,9,"REGA 14","REGA-14",2470,1,1,8,3.717,"0","96",0.44,"2","2.25",175.65,77,"96","."
"873",873,28,1,3,3,"AS823","ASPROS-823",2470,1,1,9,4.027,"2.13","110",0.45,"3.6","2",182,82,"112","."
"874",874,28,1,3,2,"TORITO BLANCO","TORITOBLANCO",2470,1,1,10,5.844,"0.93","86",0.48,"5.8","2",188.85,90,"88","."
"875",875,28,1,3,4,"GLADIADOR","GLADIADOR",2470,1,1,11,5.36,"2.02","94",0.55,"4","1.875",200.8,111,"96","."
"876",876,28,1,3,12,"PRECOZ-02","PRECOZ-02",2470,1,1,12,5.421,"0.94","98",0.44,"3","2",208.4,95,"98","."
"877",877,28,1,4,14,"X18A204W","X18A204W",2470,1,1,13,5.971,"0.96","98",0.49,"1","1.5",191.35,94,"98","."
"878",878,28,1,4,15,"P1684W","P1684W",2470,1,1,14,6.44,"0.93","96",0.47,"6.1","1.875",210.66,102,"96","."
"879",879,28,1,4,6,"CHLHW09035","CHLHW09035",2470,1,1,15,6.407,"1.96","98",0.43,"0","2.5",195.45,84,"100","."
"880",880,28,1,4,16,"CVA-702","CVA-702",2470,1,1,16,5.354,"2.06","100",0.47,"3.8","2.5",196.5,93,"100","."
"881",881,28,2,5,13,"HIBRIDO 2010","HIBRIDO 2010",2470,1,1,17,5.249,"0","98",0.45,"2.9","2.125",199.3,90,"100","."
"882",882,28,2,5,14,"X18A204W","X18A204W",2470,1,1,18,5.494,"0.88","96",0.5,"8.4","1.875",191.55,97,"96","."
"883",883,28,2,5,10,"RP-3","RP-3",2470,1,1,19,5.529,"0","96",0.55,"2","1.875",191.6,106,"96","."
"884",884,28,2,5,3,"AS823","ASPROS-823",2470,1,1,20,5.988,"1.89","112",0.5,"5","2.5",172.9,87,"116","."
"885",885,28,2,6,4,"GLADIADOR","GLADIADOR",2470,1,1,21,6.025,"0","96",0.54,"5.6","2.25",194.7,106,"96","."
"886",886,28,2,6,5,"CHLHW02515","CHLHW02517",2470,1,1,22,5.951,"0","100",0.47,"3.1","1.5",201.7,95,"100","."
"887",887,28,2,6,9,"REGA 14","REGA-14",2470,1,1,23,4.677,"0.96","96",0.46,"1.9","2.25",176.4,82,"96","."
"888",888,28,2,6,6,"CHLHW09035","CHLHW09035",2470,1,1,24,4.562,"0","98",0.42,"1","3.25",180.65,77,"98","."
"889",889,28,2,7,1,"ST109001GPO. HET. ""A""","ST109001",2470,1,1,25,5.196,"0","98",0.49,"2.9","2.75",171.8,84,"98","."
"890",890,28,2,7,16,"CVA-702","CVA-702",2470,1,1,26,5.522,"1.98","96",0.48,"8.4","1.875",197.9,95,"96","."
"891",891,28,2,7,12,"PRECOZ-02","PRECOZ-02",2470,1,1,27,5.373,"0","96",0.46,"1","1.5",212.55,98,"96","."
"892",892,28,2,7,7,"CHLHW09045","CHLHW09045",2470,1,1,28,5.218,"1.02","100",0.51,"5.5","2.375",218.65,112,"100","."
"893",893,28,2,8,2,"TORITO BLANCO","TORITOBLANCO",2470,1,1,29,4.718,"0","96",0.46,"6.1","2.25",179.55,82,"96","."
"894",894,28,2,8,8,"ST-010","ST-010",2470,1,1,30,6.342,"0","100",0.49,"6.9","1.5",211.95,105,"100","."
"895",895,28,2,8,11,"PRECOZ-01","PRECOZ-01",2470,1,1,31,5.704,"0","92",0.5,"5","1.625",192,96,"96","."
"896",896,28,2,8,15,"P1684W","P1684W",2470,1,1,32,9.38,"0","94",0.52,"1.4","1.5",228.25,120,"92","."
"897",897,29,1,1,1,"ST109001GPO. HET. ""A""","ST109001",2610,1,1,1,2.099,"23.53","90",0.38,"18.8","3",133,50,"95","."
"898",898,29,1,1,9,"REGA 14","REGA-14",2610,1,1,2,2.255,"20.69","92",0.47,"16.7","2",130,61,"96","."
"899",899,29,1,1,10,"RP-3","RP-3",2610,1,1,3,3.257,"12.2","85",0.47,"14.3","4",123,58,"91","."
"900",900,29,1,1,11,"PRECOZ-01","PRECOZ-01",2610,1,1,4,4.251,"12.5","93",0.45,"8.1","2",128,58,"98","."
"901",901,29,1,2,13,"HIBRIDO 2010","HIBRIDO 2010",2610,1,1,5,2.167,"11.76","94",0.41,"0.8","3",127,52,"100","."
"902",902,29,1,2,8,"ST-010","ST-010",2610,1,1,6,2.125,"20","95",0.37,"13.6","3",135,50,"100","."
"903",903,29,1,2,6,"CHLHW09035","CHLHW09035",2610,1,1,7,1.549,"27.27","86",0.43,"26.7","3",136,58,"91","."
"904",904,29,1,2,2,"TORITO BLANCO","TORITOBLANCO",2610,1,1,8,2.388,"24","92",0.45,"16.7","2",147,66,"97","."
"905",905,29,1,3,16,"CVA-702","CVA-702",2610,1,1,9,3.277,"25","85",0.49,"11.1","4",143,70,"90","."
"906",906,29,1,3,14,"X18A204W","X18A204W",2610,1,1,10,5.44,"17.39","85",0.51,"5.6","1",160,82,"91","."
"907",907,29,1,3,7,"CHLHW09045","CHLHW09045",2610,1,1,11,3.573,"40","89",0.41,"8.5","4",176,73,"95","."
"908",908,29,1,3,15,"P1684W","P1684W",2610,1,1,12,2.073,"42.86","90",0.44,"12.8","3",124,55,"95","."
"909",909,29,1,4,5,"CHLHW02515","CHLHW02517",2610,1,1,13,4.497,"6.25","86",0.39,"7.1","2",149,58,"91","."
"910",910,29,1,4,4,"GLADIADOR","GLADIADOR",2610,1,1,14,3.553,"25","92",0.54,"6.7","3",143,77,"97","."
"911",911,29,1,4,3,"AS823","ASPROS-823",2610,1,1,15,3.895,"28.85","86",0.41,"10.1","2",165,67,"91","."
"912",912,29,1,4,12,"PRECOZ-02","PRECOZ-02",2610,1,1,16,3.741,"10.2","89",0.41,"8.7","1",150,62,"93","."
"913",913,29,2,5,12,"PRECOZ-02","PRECOZ-02",2610,1,1,17,4.394,"27.87","85",0.41,"7.8","4",160,62,"90","."
"914",914,29,2,5,1,"ST109001GPO. HET. ""A""","ST109001",2610,1,1,18,3.007,"34.88","93",0.41,"16.2","4",131,54,"99","."
"915",915,29,2,5,2,"TORITO BLANCO","TORITOBLANCO",2610,1,1,19,2.76,"39.02","85",0.5,"12.3","3",138,69,"90","."
"916",916,29,2,5,7,"CHLHW09045","CHLHW09045",2610,1,1,20,3.582,"37.5","85",0.47,"10.1","3",165,78,"90","."
"917",917,29,2,6,10,"RP-3","RP-3",2610,1,1,21,4.897,"19.23","89",0.46,"8.3","2",138,63,"95","."
"918",918,29,2,6,5,"CHLHW02515","CHLHW02517",2610,1,1,22,3.41,"8.82","95",0.34,"10.3","1",150,53,"100","."
"919",919,29,2,6,15,"P1684W","P1684W",2610,1,1,23,3.327,"26.83","93",0.4,"12.6","3",144,58,"98","."
"920",920,29,2,6,13,"HIBRIDO 2010","HIBRIDO 2010",2610,1,1,24,3.558,"19.05","93",0.46,"16.2","2",155,70,"98","."
"921",921,29,2,7,16,"CVA-702","CVA-702",2610,1,1,25,3.202,"21.28","85",0.51,"9.9","3",165,79,"90","."
"922",922,29,2,7,11,"PRECOZ-01","PRECOZ-01",2610,1,1,26,3.474,"22.22","85",0.4,"7.6","3",134,53,"90","."
"923",923,29,2,7,4,"GLADIADOR","GLADIADOR",2610,1,1,27,4.021,"6.98","88",0.44,"7.3","1",177,78,"94","."
"924",924,29,2,7,8,"ST-010","ST-010",2610,1,1,28,2.766,"34.69","90",0.49,"11","4",130,64,"95","."
"925",925,29,2,8,14,"X18A204W","X18A204W",2610,1,1,29,4.798,"17.65","86",0.4,"6.2","2",178,72,"93","."
"926",926,29,2,8,6,"CHLHW09035","CHLHW09035",2610,1,1,30,4.651,"28.57","92",0.34,"7.1","2",162,55,"97","."
"927",927,29,2,8,9,"REGA 14","REGA-14",2610,1,1,31,2.603,"45.95","89",0.46,"12.5","3",166,77,"93","."
"928",928,29,2,8,3,"AS823","ASPROS-823",2610,1,1,32,4.628,"25","92",0.39,"11.7","1",141,55,"98","."
"929",929,30,1,1,16,"CVA-702","CVA-702",2413,1,1,1,6.888,"3.13","105",0.48,"1.1","1",199,95,"103","."
"930",930,30,1,1,2,"TORITO BLANCO","TORITOBLANCO",2413,1,1,2,5.011,"2.64","102",0.54,"1.6","1",185,100,"100","."
"931",931,30,1,1,7,"CHLHW09045","CHLHW09045",2413,1,1,3,6.922,"2.93","103",0.56,"0.5","1.5",170,95,"100","."
"932",932,30,1,1,11,"PRECOZ-01","PRECOZ-01",2413,1,1,4,8.132,"1.51","100",0.55,"1.1","1",180,99,"102","."
"933",933,30,1,2,14,"X18A204W","X18A204W",2413,1,1,5,7.224,"2.48","101",0.52,"0","1.5",188,98,"101","."
"934",934,30,1,2,10,"RP-3","RP-3",2413,1,1,6,6.956,"3.03","102",0.53,"1.1","1",190,100,"102","."
"935",935,30,1,2,9,"REGA 14","REGA-14",2413,1,1,7,4.267,"6.78","105",0.51,"0.9","1.5",192,98,"104","."
"936",936,30,1,2,12,"PRECOZ-02","PRECOZ-02",2413,1,1,8,7.224,"3.54","103",0.516,"0.5","1",190,98,"103","."
"937",937,30,1,3,3,"AS823","ASPROS-823",2413,1,1,9,5.544,"3.96","108",0.49,"0","2",166,82,"107","."
"938",938,30,1,3,1,"ST109001GPO. HET. ""A""","ST109001",2413,1,1,10,4.368,"18.92","102",0.49,"1.1","2",185,90,"103","."
"939",939,30,1,3,15,"P1684W","P1684W",2413,1,1,11,5.074,"1.56","105",0.53,"0","2",188,100,"104","."
"940",940,30,1,3,6,"CHLHW09035","CHLHW09035",2413,1,1,12,8.669,"4.06","101",0.54,"1.6","1",180,98,"100","."
"941",941,30,1,4,5,"CHLHW02515","CHLHW02517",2413,1,1,13,8.232,"5.94","101",0.53,"1.1","1",178,95,"102","."
"942",942,30,1,4,8,"ST-010","ST-010",2413,1,1,14,7.722,"3.79","103",0.52,"1.1","1.5",188,98,"104","."
"943",943,30,1,4,4,"GLADIADOR","GLADIADOR",2413,1,1,15,6.922,"2.05","105",0.53,"0.5","1.5",190,100,"104","."
"944",944,30,1,4,13,"HIBRIDO 2010","HIBRIDO 2010",2413,1,1,16,7.722,"1.54","103",0.5,"2.2","1",199,100,"100","."
"945",945,30,2,5,16,"CVA-702","CVA-702",2413,1,1,17,6.804,"3.13","105",0.5,"1.1","1",195,98,"103","."
"946",946,30,2,5,13,"HIBRIDO 2010","HIBRIDO 2010",2413,1,1,18,7.722,"1.54","100",0.52,"0.5","1",190,98,"102","."
"947",947,30,2,5,12,"PRECOZ-02","PRECOZ-02",2413,1,1,19,7.224,"3.54","102",0.51,"0","1",185,95,"100","."
"948",948,30,2,5,1,"ST109001GPO. HET. ""A""","ST109001",2413,1,1,20,4.368,"18.92","103",0.5,"1.1","2",199,100,"105","."
"949",949,30,2,6,9,"REGA 14","REGA-14",2413,1,1,21,4.267,"6.78","102",0.53,"2.6","1.5",190,100,"102","."
"950",950,30,2,6,6,"CHLHW09035","CHLHW09035",2413,1,1,22,8.669,"4.06","100",0.52,"0.5","1",188,98,"102","."
"951",951,30,2,6,8,"ST-010","ST-010",2413,1,1,23,7.722,"3.79","103",0.5,"0.6","1.5",190,95,"105","."
"952",952,30,2,6,7,"CHLHW09045","CHLHW09045",2413,1,1,24,6.841,"2.93","103",0.5,"0","1.5",198,102,"102","."
"953",953,30,2,7,11,"PRECOZ-01","PRECOZ-01",2413,1,1,25,8.132,"1.51","102",0.52,"1.1","1",192,100,"100","."
"954",954,30,2,7,15,"P1684W","P1684W",2413,1,1,26,5.074,"1.56","100",0.5,"1.6","2",190,95,"103","."
"955",955,30,2,7,14,"X18A204W","X18A204W",2413,1,1,27,7.224,"2.48","103",0.52,"1.6","1.5",191,99,"105","."
"956",956,30,2,7,5,"CHLHW02515","CHLHW02517",2413,1,1,28,8.232,"5.94","103",0.53,"1.1","1",190,100,"104","."
"957",957,30,2,8,10,"RP-3","RP-3",2413,1,1,29,6.956,"3.03","100",0.53,"0.6","1",185,98,"101","."
"958",958,30,2,8,4,"GLADIADOR","GLADIADOR",2413,1,1,30,6.922,"2.05","103",0.5,"0","1.5",190,95,"102","."
"959",959,30,2,8,2,"TORITO BLANCO","TORITOBLANCO",2413,1,1,31,5.04,"2.64","100",0.51,"0.5","1",198,100,"102","."
"960",960,30,2,8,3,"AS823","ASPROS-823",2413,1,1,32,5.544,"3.96","103",0.49,"0","2",166,82,"105","."
"961",961,31,1,1,15,"P1684W","P1684W",2560,1,1,1,3.931,"1.83","111",0.5,"1.2","1.5",205,102,"112","."
"962",962,31,1,1,13,"HIBRIDO 2010","HIBRIDO 2010",2560,1,1,2,6.821,"2.75","116",0.5,"0","1",210,105,"118","."
"963",963,31,1,1,4,"GLADIADOR","GLADIADOR",2560,1,1,3,5.613,"1.1","108",0.52,"0","1.5",195,102,"108","."
"964",964,31,1,1,6,"CHLHW09035","CHLHW09035",2560,1,1,4,7.191,"0.54","118",0.49,"0.5","1",198,98,"110","."
"965",965,31,1,2,3,"AS823","ASPROS-823",2560,1,1,5,4.906,"1.82","122",0.5,"1.8","2",198,102,"120","."
"966",966,31,1,2,16,"CVA-702","CVA-702",2560,1,1,6,7.14,"0.54","112",0.55,"1.1","1",210,100,"110","."
"967",967,31,1,2,7,"CHLHW09045","CHLHW09045",2560,1,1,7,7.292,"1.65","110",0.5,"0.8","1",195,98,"117","."
"968",968,31,1,2,5,"CHLHW02515","CHLHW02517",2560,1,1,8,6.048,"1.18","114",0.51,"0.6","1.5",185,95,"117","."
"969",969,31,1,3,8,"ST-010","ST-010",2560,1,1,9,8.232,"0.53","117",0.53,"0.5","1",200,120,"115","."
"970",970,31,1,3,11,"PRECOZ-01","PRECOZ-01",2560,1,1,10,6.855,"1.67","112",0.51,"0.5","1.5",198,100,"111","."
"971",971,31,1,3,2,"TORITO BLANCO","TORITOBLANCO",2560,1,1,11,5.343,"2.69","109",0.47,"1.1","1.2",190,90,"108","."
"972",972,31,1,3,10,"RP-3","RP-3",2560,1,1,12,3.965,"3.48","113",0.5,"1.8","2",202,100,"111","."
"973",973,31,1,4,12,"PRECOZ-02","PRECOZ-02",2560,1,1,13,6.72,"1.12","113",0.5,"1.1","1",198,102,"112","."
"974",974,31,1,4,1,"ST109001GPO. HET. ""A""","ST109001",2560,1,1,14,3.999,"2.92","118",0.5,"0","1.5",190,95,"100","."
"975",975,31,1,4,9,"REGA 14","REGA-14",2560,1,1,15,4.503,"2.29","105",0.5,"0","1.5",195,98,"105","."
"976",976,31,1,4,14,"X18A204W","X18A204W",2560,1,1,16,6.015,"1.08","114",0.46,"1.6","1.5",205,95,"105","."
"977",977,31,2,5,2,"TORITO BLANCO","TORITOBLANCO",2560,1,1,17,5.175,"1.09","113",0.49,"0.5","2",210,102,"111","."
"978",978,31,2,5,13,"HIBRIDO 2010","HIBRIDO 2010",2560,1,1,18,6.653,"1.82","117",0.46,"0.6","1.5",205,95,"117","."
"979",979,31,2,5,5,"CHLHW02515","CHLHW02517",2560,1,1,19,5.88,"0.52","117",0.48,"0.5","1.5",198,95,"110","."
"980",980,31,2,5,1,"ST109001GPO. HET. ""A""","ST109001",2560,1,1,20,3.831,"0","119",0.5,"0","2",190,95,"118","."
"981",981,31,2,6,16,"CVA-702","CVA-702",2560,1,1,21,6.989,"1.79","116",0.5,"0.6","1",210,105,"100","."
"982",982,31,2,6,12,"PRECOZ-02","PRECOZ-02",2560,1,1,22,6.586,"2.19","111",0.49,"0","1",198,98,"110","."
"983",983,31,2,6,6,"CHLHW09035","CHLHW09035",2560,1,1,23,7.056,"0.53","110",0.51,"0.5","1",200,102,"113","."
"984",984,31,2,6,10,"RP-3","RP-3",2560,1,1,24,3.864,"1.67","110",0.49,"0","1.5",202,98,"111","."
"985",985,31,2,7,7,"CHLHW09045","CHLHW09045",2560,1,1,25,7.224,"1.53","109",0.49,"0.8","1",210,102,"110","."
"986",986,31,2,7,15,"P1684W","P1684W",2560,1,1,26,3.763,"2.73","111",0.5,"0.5","1.5",202,100,"111","."
"987",987,31,2,7,9,"REGA 14","REGA-14",2560,1,1,27,4.402,"1.11","114",0.49,"0","1.5",198,98,"113","."
"988",988,31,2,7,8,"ST-010","ST-010",2560,1,1,28,8.098,"1.08","117",0.5,"0","1",202,100,"116","."
"989",989,31,2,8,3,"AS823","ASPROS-823",2560,1,1,29,4.771,"1.6","120",0.44,"1.1","1.5",195,85,"120","."
"990",990,31,2,8,14,"X18A204W","X18A204W",2560,1,1,30,5.914,"1.65","111",0.49,"1.6","1.5",198,98,"111","."
"991",991,31,2,8,4,"GLADIADOR","GLADIADOR",2560,1,1,31,5.444,"1.1","111",0.54,"1.1","1.5",202,110,"110","."
"992",992,31,2,8,11,"PRECOZ-01","PRECOZ-01",2560,1,1,32,6.754,"0.56","112",0.49,"0.6","1",200,98,"110","."
"993",993,32,1,1,2,"TORITO BLANCO","TORITOBLANCO",2600,1,1,1,3.521,"2.61",".",0.4,"0","1",252,101,".","."
"994",994,32,1,1,12,"PRECOZ-02","PRECOZ-02",2600,1,1,2,3.942,"1.48",".",0.41,"0","1",238,97,".","."
"995",995,32,1,1,7,"CHLHW09045","CHLHW09045",2600,1,1,3,2.906,"4.21",".",0.39,"0","2",257,99,".","."
"996",996,32,1,1,14,"X18A204W","X18A204W",2600,1,1,4,0.21,"0",".",0.84,"0","2",88,74,".","."
"997",997,32,1,2,3,"AS823","ASPROS-823",2600,1,1,5,4.985,"1.85",".",0.43,"0","1",242,103,".","."
"998",998,32,1,2,13,"HIBRIDO 2010","HIBRIDO 2010",2600,1,1,6,5.142,"1.6",".",0.39,"0","1",275,108,".","."
"999",999,32,1,2,9,"REGA 14","REGA-14",2600,1,1,7,3.043,"1.83",".",0.44,"0","2",236,105,".","."
"1000",1000,32,1,2,10,"RP-3","RP-3",2600,1,1,8,2.836,"3.09",".",0.39,"0","2",228,88,".","."
"1001",1001,32,1,3,1,"ST109001GPO. HET. ""A""","ST109001",2600,1,1,9,2.845,"2.31",".",0.4,"0","2",243,98,".","."
"1002",1002,32,1,3,4,"GLADIADOR","GLADIADOR",2600,1,1,10,5.055,"0.93",".",0.5,"0","1",269,135,".","."
"1003",1003,32,1,3,6,"CHLHW09035","CHLHW09035",2600,1,1,11,5.126,"4.65",".",0.39,"0","1",260,101,".","."
"1004",1004,32,1,3,5,"CHLHW02515","CHLHW02517",2600,1,1,12,5.373,"0.96",".",0.43,"0.1","1",264,114,".","."
"1005",1005,32,1,4,8,"ST-010","ST-010",2600,1,1,13,6.625,"1.07",".",0.43,"0","1",290,124,".","."
"1006",1006,32,1,4,15,"P1684W","P1684W",2600,1,1,14,4.658,"0.59",".",0.47,"0","1",286,135,".","."
"1007",1007,32,1,4,16,"CVA-702","CVA-702",2600,1,1,15,4.322,"0.61",".",0.53,"0","1",276,146,".","."
"1008",1008,32,1,4,11,"PRECOZ-01","PRECOZ-01",2600,1,1,16,4.12,"1.08",".",0.47,"0","1",273,129,".","."
"1009",1009,32,2,5,13,"HIBRIDO 2010","HIBRIDO 2010",2600,1,1,17,4.526,"1.47",".",0.46,"0","1",255,117,".","."
